Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00195,2025-12-08,CUST0220,New,Smart Watch,Electronics,Kolkata,4,23233.56,0.2,Net Banking,74347.39,21310.99,Delivered
ORD00196,2025-03-25,CUST0250,Returning,Jeans,Fashion,Pune,4,4286.03,0.0,Credit Card,17144.12,5207.16,Delivered
ORD00197,2025-07-18,CUST0154,New,Power Bank,Electronics,Jaipur,2,12613.88,0.1,Debit Card,22704.98,1538.43,Delivered
ORD00198,2025-11-01,CUST0161,New,Cricket Bat,Sports,Hyderabad,5,7842.54,0.1,Credit Card,35291.43,5193.85,Delivered
ORD00199,2025-06-18,CUST0086,Returning,Wireless Earbuds,Electronics,Mumbai,5,18652.31,0.2,UPI,74609.24,-750.0,Delivered
ORD00200,2025-11-26,CUST0098,Premium,T-Shirt,Fashion,Bangalore,5,2371.7,0.05,Debit Card,11265.58,2380.52,Delivered
ORD00201,2025-10-04,CUST0020,Returning,Perfume,Beauty,Hyderabad,3,1164.52,0.1,Cash on Delivery,3144.2,398.67,Delivered
ORD00202,2025-01-26,CUST0066,New,Running Shoes,Sports,Chennai,3,7003.45,0.2,UPI,16808.28,2408.38,Returned
ORD00203,2025-07-16,CUST0267,New,Face Wash,Beauty,Mumbai,3,1263.58,0.15,UPI,3222.13,623.54,Delivered
ORD00204,2025-08-26,CUST0104,Returning,Perfume,Beauty,Hyderabad,5,2308.82,0.2,Debit Card,9235.28,1804.29,Delivered
ORD00205,2025-02-09,CUST0220,New,Shampoo,Beauty,Jaipur,3,1052.77,0.2,UPI,2526.65,-68.98,Delivered
ORD00206,2025-01-16,CUST0129,New,Moisturizer,Beauty,Kolkata,3,1042.51,0.0,UPI,3127.53,653.4,Delivered
ORD00207,2025-01-25,CUST0131,Returning,Cricket Bat,Sports,Delhi,2,1577.85,0.1,Cash on Delivery,2840.13,950.91,Delivered
ORD00208,2025-05-14,CUST0211,Returning,Backpack,Fashion,Delhi,4,4877.9,0.2,Credit Card,15609.28,3142.4,Delivered
ORD00209,2025-10-04,CUST0156,Returning,Perfume,Beauty,Chennai,2,1045.07,0.1,Debit Card,1881.13,179.87,Delivered
ORD00210,2025-06-25,CUST0150,Returning,Water Bottle,Home & Kitchen,Hyderabad,3,10892.71,0.05,Credit Card,31044.22,5730.18,Delivered
ORD00211,2025-06-05,CUST0047,New,Bedsheet,Home & Kitchen,Delhi,5,664.05,0.05,Debit Card,3154.24,1004.27,Delivered
ORD00212,2025-10-29,CUST0142,Premium,Power Bank,Electronics,Delhi,1,24509.36,0.2,Cash on Delivery,19607.49,5883.31,Delivered
ORD00213,2025-04-01,CUST0046,Returning,Water Bottle,Home & Kitchen,Hyderabad,2,8080.32,0.1,Credit Card,14544.58,1257.97,Delivered
ORD00214,2025-09-27,CUST0154,Premium,Bedsheet,Home & Kitchen,Chennai,3,11728.56,0.15,Cash on Delivery,29907.83,10365.7,Delivered
ORD00215,2025-07-25,CUST0063,Returning,Bedsheet,Home & Kitchen,Hyderabad,3,9964.66,0.0,Cash on Delivery,29893.98,5923.84,Returned
ORD00216,2025-09-22,CUST0161,Returning,Moisturizer,Beauty,Delhi,5,2637.35,0.2,Cash on Delivery,10549.4,3026.33,Delivered
ORD00217,2025-01-02,CUST0125,Returning,Football,Sports,Delhi,1,2042.91,0.15,Net Banking,1736.47,573.34,Delivered
ORD00218,2025-09-12,CUST0149,New,Yoga Mat,Sports,Hyderabad,4,2496.74,0.1,UPI,8988.26,2693.15,Delivered
ORD00219,2025-08-04,CUST0065,New,Face Wash,Beauty,Kolkata,1,2252.06,0.2,Credit Card,1801.65,540.96,Delivered
ORD00220,2025-08-20,CUST0021,Returning,Perfume,Beauty,Hyderabad,1,1473.63,0.1,Cash on Delivery,1326.27,121.2,Delivered
ORD00221,2025-03-08,CUST0194,New,Water Bottle,Home & Kitchen,Bangalore,4,8214.19,0.15,Debit Card,27928.25,7548.67,Delivered
ORD00222,2025-12-28,CUST0093,Returning,Wireless Earbuds,Electronics,Bangalore,5,800.19,0.15,UPI,3400.81,475.23,Delivered
ORD00223,2025-07-09,CUST0136,New,Air Fryer,Home & Kitchen,Hyderabad,1,5849.17,0.2,UPI,4679.34,519.98,Delivered
ORD00224,2025-12-10,CUST0037,New,Dumbbells,Sports,Delhi,2,4704.77,0.1,UPI,8468.59,3168.04,Delivered
ORD00225,2025-11-29,CUST0127,New,Bedsheet,Home & Kitchen,Delhi,1,6236.72,0.2,Credit Card,4989.38,295.46,Delivered
ORD00226,2025-10-28,CUST0090,Premium,Water Bottle,Home & Kitchen,Mumbai,5,10622.43,0.2,Debit Card,42489.72,9164.4,Delivered
ORD00227,2025-11-20,CUST0161,Returning,Power Bank,Electronics,Mumbai,5,772.16,0.0,UPI,3860.8,1038.02,Delivered
ORD00228,2025-09-15,CUST0285,Returning,Perfume,Beauty,Mumbai,4,2715.92,0.05,Cash on Delivery,10320.5,3299.04,Delivered
ORD00229,2025-03-25,CUST0155,Returning,Cricket Bat,Sports,Pune,3,4166.58,0.0,UPI,12499.74,3327.78,Delivered
ORD00230,2025-12-23,CUST0213,Returning,T-Shirt,Fashion,Kolkata,4,3596.46,0.1,UPI,12947.26,3097.91,Delivered
ORD00231,2025-03-14,CUST0122,Returning,Smart Watch,Electronics,Hyderabad,3,13987.57,0.05,Cash on Delivery,39864.57,11700.48,Delivered
ORD00232,2025-11-09,CUST0118,Returning,Bedsheet,Home & Kitchen,Delhi,1,10333.48,0.1,Credit Card,9300.13,1811.87,Delivered
ORD00233,2025-05-28,CUST0275,New,Jacket,Fashion,Hyderabad,4,2380.43,0.2,UPI,7617.38,-162.14,Delivered
ORD00234,2025-11-21,CUST0176,New,Bedsheet,Home & Kitchen,Hyderabad,3,4814.73,0.1,Credit Card,12999.77,3706.88,Delivered
ORD00235,2025-06-03,CUST0155,New,Face Wash,Beauty,Bangalore,5,550.58,0.1,Credit Card,2477.61,524.22,Delivered
ORD00236,2025-05-02,CUST0125,New,Sneakers,Fashion,Hyderabad,3,507.42,0.2,UPI,1217.81,171.17,Delivered
ORD00237,2025-04-19,CUST0224,New,Shampoo,Beauty,Hyderabad,1,2506.12,0.2,Net Banking,2004.9,409.7,Cancelled
ORD00238,2025-02-11,CUST0109,New,Wireless Earbuds,Electronics,Delhi,5,18956.43,0.2,Credit Card,75825.72,-9.0,Delivered
ORD00239,2025-05-05,CUST0111,Returning,Sunscreen,Beauty,Hyderabad,4,2904.29,0.1,Credit Card,10455.44,3490.11,Delivered
ORD00240,2025-01-08,CUST0284,Premium,Power Bank,Electronics,Pune,1,30894.8,0.05,Credit Card,29350.06,8081.04,Delivered
ORD00241,2025-09-03,CUST0005,Returning,Bedsheet,Home & Kitchen,Hyderabad,3,10940.62,0.2,Credit Card,26257.49,3691.15,Delivered
ORD00242,2025-11-04,CUST0070,Returning,Jacket,Fashion,Mumbai,3,4860.2,0.1,Credit Card,13122.54,2859.68,Delivered
ORD00243,2025-06-28,CUST0219,New,Mixer Grinder,Home & Kitchen,Bangalore,3,6883.73,0.1,Debit Card,18586.07,1536.03,Delivered
ORD00244,2025-08-13,CUST0147,New,Sunscreen,Beauty,Bangalore,1,1507.98,0.15,Credit Card,1281.78,450.96,Delivered
ORD00245,2025-10-25,CUST0126,Returning,Dumbbells,Sports,Hyderabad,2,7433.15,0.2,Cash on Delivery,11893.04,3580.33,Delivered
ORD00246,2025-11-23,CUST0030,New,Mixer Grinder,Home & Kitchen,Delhi,3,9582.71,0.1,UPI,25873.32,8331.35,Returned
ORD00247,2025-09-14,CUST0164,Returning,Yoga Mat,Sports,Kolkata,5,831.53,0.2,UPI,3326.12,14.23,Delivered
ORD00248,2025-07-07,CUST0173,Returning,Smartphone,Electronics,Pune,4,3363.37,0.1,Net Banking,12108.13,3300.86,Delivered
ORD00249,2025-11-18,CUST0013,Returning,Cookware Set,Home & Kitchen,Kolkata,2,1199.29,0.05,UPI,2278.65,785.13,Delivered
ORD00250,2025-09-26,CUST0021,New,Bedsheet,Home & Kitchen,Bangalore,5,557.71,0.0,Debit Card,2788.55,795.59,Delivered
ORD00251,2025-02-22,CUST0022,Returning,Smartphone,Electronics,Hyderabad,4,20795.16,0.15,UPI,70703.54,7920.03,Delivered
ORD00252,2025-12-27,CUST0204,New,Jacket,Fashion,Delhi,2,2684.8,0.05,UPI,5101.12,820.83,Delivered
ORD00253,2025-11-16,CUST0157,Premium,Backpack,Fashion,Delhi,1,615.52,0.05,UPI,584.74,159.98,Delivered
ORD00254,2025-05-21,CUST0083,Premium,Mixer Grinder,Home & Kitchen,Jaipur,4,10159.73,0.15,Net Banking,34543.08,2573.26,Delivered
ORD00255,2025-04-30,CUST0175,New,Air Fryer,Home & Kitchen,Pune,2,1657.47,0.2,Cash on Delivery,2651.95,443.22,Delivered
ORD00256,2025-07-20,CUST0021,Returning,Yoga Mat,Sports,Bangalore,3,2443.98,0.0,Debit Card,7331.94,1812.22,Cancelled
ORD00257,2025-09-13,CUST0227,New,T-Shirt,Fashion,Hyderabad,4,2056.23,0.0,Cash on Delivery,8224.92,2526.78,Delivered
ORD00258,2025-11-06,CUST0100,Returning,Cricket Bat,Sports,Pune,4,4550.93,0.05,UPI,17293.53,6123.76,Delivered
ORD00259,2025-11-06,CUST0065,Premium,Smart Watch,Electronics,Hyderabad,4,26033.89,0.15,UPI,88515.23,29609.95,Delivered
ORD00260,2025-02-15,CUST0013,New,Yoga Mat,Sports,Jaipur,2,6639.48,0.2,Cash on Delivery,10623.17,2253.74,Delivered
ORD00261,2025-09-25,CUST0182,New,Smart Watch,Electronics,Pune,3,33245.42,0.0,Credit Card,99736.26,22853.55,Delivered
ORD00262,2025-04-14,CUST0092,Premium,Shampoo,Beauty,Bangalore,1,1629.24,0.15,Credit Card,1384.85,266.42,Delivered
ORD00263,2025-08-12,CUST0153,Returning,Sneakers,Fashion,Mumbai,1,2159.87,0.05,UPI,2051.88,746.19,Delivered
ORD00264,2025-04-21,CUST0160,Premium,Smart Watch,Electronics,Delhi,3,746.43,0.2,Debit Card,1791.43,125.54,Returned
ORD00265,2025-07-24,CUST0079,New,Football,Sports,Hyderabad,3,2632.45,0.2,UPI,6317.88,1433.6,Delivered
ORD00266,2025-10-05,CUST0233,New,T-Shirt,Fashion,Mumbai,4,1500.13,0.05,UPI,5700.49,1239.84,Delivered
ORD00267,2025-06-30,CUST0068,New,T-Shirt,Fashion,Hyderabad,2,3263.1,0.1,Debit Card,5873.58,1151.94,Delivered
ORD00268,2025-08-30,CUST0282,New,Wireless Earbuds,Electronics,Pune,4,33195.66,0.0,Credit Card,132782.64,24293.6,Delivered
ORD00269,2025-08-12,CUST0061,Premium,Power Bank,Electronics,Chennai,1,2228.54,0.05,UPI,2117.11,689.56,Delivered
ORD00270,2025-04-18,CUST0161,New,Jeans,Fashion,Bangalore,3,1229.42,0.2,Cash on Delivery,2950.61,389.48,Delivered
ORD00271,2025-11-16,CUST0187,Premium,Water Bottle,Home & Kitchen,Delhi,1,8011.63,0.15,UPI,6809.89,116.74,Returned
ORD00272,2025-10-12,CUST0059,New,Yoga Mat,Sports,Delhi,2,7379.28,0.05,Net Banking,14020.63,5840.59,Delivered
ORD00273,2025-04-04,CUST0039,Returning,Cricket Bat,Sports,Hyderabad,5,7746.31,0.05,Credit Card,36794.97,9951.29,Delivered
ORD00274,2025-09-12,CUST0171,New,Running Shoes,Sports,Mumbai,2,393.19,0.15,UPI,668.42,151.68,Cancelled
ORD00275,2025-06-22,CUST0010,Premium,Sneakers,Fashion,Chennai,3,1567.58,0.0,Credit Card,4702.74,1548.0,Delivered
ORD00276,2025-04-27,CUST0094,Premium,Cookware Set,Home & Kitchen,Delhi,1,11921.08,0.2,Credit Card,9536.86,1258.09,Delivered
ORD00277,2025-11-20,CUST0114,Premium,T-Shirt,Fashion,Mumbai,4,4022.73,0.2,Net Banking,12872.74,1299.79,Delivered
ORD00278,2025-10-05,CUST0237,New,Shampoo,Beauty,Hyderabad,1,2543.48,0.0,Debit Card,2543.48,970.06,Cancelled
ORD00279,2025-07-18,CUST0154,Premium,Bedsheet,Home & Kitchen,Pune,4,5301.77,0.05,Cash on Delivery,20146.73,3140.82,Delivered
ORD00280,2025-05-27,CUST0112,Premium,Jacket,Fashion,Hyderabad,4,2688.68,0.2,Debit Card,8603.78,781.45,Delivered
ORD00281,2025-10-10,CUST0040,New,Water Bottle,Home & Kitchen,Hyderabad,3,3754.33,0.2,Debit Card,9010.39,1261.44,Delivered
ORD00282,2025-10-06,CUST0069,New,Jacket,Fashion,Pune,1,1097.34,0.0,Cash on Delivery,1097.34,316.33,Delivered
ORD00283,2025-03-26,CUST0212,New,Bluetooth Speaker,Electronics,Bangalore,5,14988.21,0.0,UPI,74941.05,11846.42,Delivered
ORD00284,2025-12-09,CUST0030,New,Perfume,Beauty,Delhi,3,1033.74,0.15,UPI,2636.04,240.13,Delivered
ORD00285,2025-08-01,CUST0149,New,Mixer Grinder,Home & Kitchen,Jaipur,3,4640.01,0.15,UPI,11832.03,63.24,Delivered
ORD00286,2025-08-02,CUST0273,Returning,Jeans,Fashion,Hyderabad,2,495.09,0.0,Debit Card,990.18,365.72,Delivered
ORD00287,2025-03-22,CUST0088,New,Air Fryer,Home & Kitchen,Kolkata,1,6853.07,0.0,Debit Card,6853.07,1627.28,Delivered
ORD00288,2025-09-08,CUST0169,New,Mixer Grinder,Home & Kitchen,Pune,2,1727.76,0.2,UPI,2764.42,-29.39,Delivered
ORD00289,2025-07-02,CUST0192,Returning,Perfume,Beauty,Bangalore,1,598.38,0.0,Credit Card,598.38,138.75,Delivered
ORD00290,2025-11-10,CUST0289,Premium,Perfume,Beauty,Pune,3,1245.41,0.1,UPI,3362.61,367.28,Delivered
ORD00291,2025-07-12,CUST0283,Returning,Air Fryer,Home & Kitchen,Jaipur,1,9860.4,0.0,UPI,9860.4,1576.57,Delivered
ORD00292,2025-05-31,CUST0002,Premium,Bedsheet,Home & Kitchen,Bangalore,3,4939.68,0.1,Credit Card,13337.14,1339.81,Delivered
ORD00293,2025-05-04,CUST0113,New,Cookware Set,Home & Kitchen,Pune,3,10044.12,0.1,UPI,27119.12,10436.43,Delivered
ORD00294,2025-04-28,CUST0059,New,Water Bottle,Home & Kitchen,Mumbai,1,7569.12,0.2,Credit Card,6055.3,228.52,Delivered
ORD00295,2025-03-20,CUST0215,New,Air Fryer,Home & Kitchen,Bangalore,4,1143.7,0.0,Cash on Delivery,4574.8,1177.92,Delivered
ORD00296,2025-03-03,CUST0157,Premium,Running Shoes,Sports,Mumbai,2,2439.47,0.05,Net Banking,4634.99,612.7,Delivered
ORD00297,2025-08-07,CUST0177,New,Running Shoes,Sports,Bangalore,5,3407.73,0.05,Debit Card,16186.72,3214.07,Delivered
ORD00298,2025-06-03,CUST0295,New,T-Shirt,Fashion,Kolkata,2,3804.74,0.15,Net Banking,6468.06,1028.18,Delivered
ORD00299,2025-11-05,CUST0290,Returning,Mixer Grinder,Home & Kitchen,Chennai,4,1377.18,0.1,UPI,4957.85,897.4,Delivered
ORD00300,2025-03-06,CUST0083,New,T-Shirt,Fashion,Mumbai,1,3650.5,0.1,Debit Card,3285.45,980.78,Delivered
ORD00301,2025-10-11,CUST0068,Premium,Bedsheet,Home & Kitchen,Delhi,3,10631.03,0.15,Credit Card,27109.13,2859.48,Delivered
ORD00302,2025-06-15,CUST0145,Returning,Smartphone,Electronics,Bangalore,5,14386.91,0.05,Credit Card,68337.82,12817.12,Delivered
ORD00303,2025-03-14,CUST0248,New,Water Bottle,Home & Kitchen,Bangalore,1,9056.1,0.15,Debit Card,7697.68,376.77,Delivered
ORD00304,2025-02-16,CUST0063,New,Jeans,Fashion,Chennai,1,3684.64,0.2,UPI,2947.71,-48.79,Delivered
ORD00305,2025-04-04,CUST0138,Premium,Sneakers,Fashion,Kolkata,3,2511.13,0.05,Cash on Delivery,7156.72,1663.91,Delivered
ORD00306,2025-04-01,CUST0238,New,Air Fryer,Home & Kitchen,Chennai,3,9505.2,0.05,UPI,27089.82,7012.46,Delivered
ORD00307,2025-02-06,CUST0137,New,Bluetooth Speaker,Electronics,Bangalore,1,20746.6,0.0,Credit Card,20746.6,3951.02,Delivered
ORD00308,2025-04-17,CUST0037,Returning,Cricket Bat,Sports,Mumbai,4,2212.55,0.05,Cash on Delivery,8407.69,2214.06,Delivered
ORD00309,2025-07-26,CUST0129,Returning,Cookware Set,Home & Kitchen,Chennai,4,556.39,0.2,UPI,1780.45,242.9,Delivered
ORD00310,2025-01-21,CUST0242,Premium,Wireless Earbuds,Electronics,Pune,5,32394.12,0.2,Cash on Delivery,129576.48,37067.36,Delivered
ORD00311,2025-08-22,CUST0023,New,Bedsheet,Home & Kitchen,Pune,1,9728.38,0.15,UPI,8269.12,220.17,Delivered
ORD00312,2025-11-10,CUST0295,New,Face Wash,Beauty,Delhi,5,2510.13,0.15,UPI,10668.05,1384.77,Delivered
ORD00313,2025-11-09,CUST0214,New,Power Bank,Electronics,Kolkata,1,29130.28,0.2,Debit Card,23304.22,1366.72,Delivered
ORD00314,2025-05-14,CUST0108,Returning,Running Shoes,Sports,Chennai,5,2067.91,0.0,Credit Card,10339.55,2355.48,Delivered
ORD00315,2025-06-11,CUST0201,New,Power Bank,Electronics,Bangalore,3,25821.8,0.05,UPI,73592.13,22753.03,Delivered
ORD00316,2025-01-19,CUST0195,Returning,Water Bottle,Home & Kitchen,Kolkata,3,6991.37,0.2,Cash on Delivery,16779.29,2633.92,Delivered
ORD00317,2025-07-24,CUST0048,Returning,Cricket Bat,Sports,Jaipur,5,2822.15,0.0,Net Banking,14110.75,3676.9,Delivered
ORD00318,2025-11-01,CUST0103,New,T-Shirt,Fashion,Delhi,5,1348.76,0.05,Debit Card,6406.61,885.44,Delivered
ORD00319,2025-05-24,CUST0025,Returning,Mixer Grinder,Home & Kitchen,Delhi,3,8176.98,0.2,Credit Card,19624.75,1507.97,Delivered
ORD00320,2025-07-18,CUST0206,Returning,Bluetooth Speaker,Electronics,Bangalore,1,28873.62,0.1,Cash on Delivery,25986.26,9002.34,Delivered
ORD00321,2025-08-12,CUST0136,Premium,Football,Sports,Hyderabad,1,402.93,0.05,UPI,382.78,52.16,Delivered
ORD00322,2025-12-01,CUST0020,Premium,Perfume,Beauty,Bangalore,1,1704.92,0.2,UPI,1363.94,195.83,Delivered
ORD00323,2025-05-02,CUST0107,Premium,Bedsheet,Home & Kitchen,Chennai,3,1119.04,0.15,UPI,2853.55,539.58,Delivered
ORD00324,2025-05-16,CUST0201,Returning,Wireless Earbuds,Electronics,Pune,4,882.25,0.05,Credit Card,3352.55,593.43,Delivered
ORD00325,2025-03-12,CUST0092,New,Jacket,Fashion,Hyderabad,5,1045.49,0.1,Credit Card,4704.7,856.55,Delivered
ORD00326,2025-09-02,CUST0062,New,T-Shirt,Fashion,Mumbai,3,1587.86,0.2,Credit Card,3810.86,256.09,Delivered
ORD00327,2025-05-18,CUST0300,Returning,Bedsheet,Home & Kitchen,Jaipur,5,2468.86,0.1,UPI,11109.87,1130.07,Delivered
ORD00328,2025-03-03,CUST0294,Returning,Jeans,Fashion,Bangalore,2,2160.87,0.05,Net Banking,4105.65,485.98,Delivered
ORD00329,2025-12-22,CUST0278,New,Yoga Mat,Sports,Pune,4,4371.18,0.2,Cash on Delivery,13987.78,727.5,Delivered
ORD00330,2025-06-14,CUST0063,New,Perfume,Beauty,Pune,4,2354.94,0.15,Cash on Delivery,8006.8,2400.32,Delivered
ORD00331,2025-08-20,CUST0255,Premium,Air Fryer,Home & Kitchen,Jaipur,2,7671.47,0.0,Debit Card,15342.94,2771.31,Delivered
ORD00332,2025-10-03,CUST0140,New,Jeans,Fashion,Kolkata,1,3840.82,0.2,Cash on Delivery,3072.66,882.71,Delivered
ORD00333,2025-09-26,CUST0291,New,Cricket Bat,Sports,Bangalore,3,344.03,0.1,Cash on Delivery,928.88,184.38,Delivered
ORD00334,2025-07-02,CUST0207,Returning,Water Bottle,Home & Kitchen,Mumbai,3,7955.8,0.05,Credit Card,22674.03,4490.71,Delivered
ORD00335,2025-01-19,CUST0171,Returning,Dumbbells,Sports,Pune,3,3397.98,0.0,Credit Card,10193.94,4375.25,Delivered
ORD00336,2025-11-11,CUST0051,New,Moisturizer,Beauty,Mumbai,3,2624.97,0.05,Debit Card,7481.16,2342.22,Delivered
ORD00337,2025-06-04,CUST0055,Premium,Smartphone,Electronics,Jaipur,1,25227.94,0.1,Net Banking,22705.15,1645.87,Delivered
ORD00338,2025-12-05,CUST0064,Returning,Running Shoes,Sports,Delhi,1,4152.77,0.1,UPI,3737.49,584.95,Delivered
ORD00339,2025-02-28,CUST0043,Returning,Shampoo,Beauty,Jaipur,5,2053.12,0.05,Cash on Delivery,9752.32,4047.28,Delivered
ORD00340,2025-11-18,CUST0292,New,Water Bottle,Home & Kitchen,Bangalore,5,6015.4,0.2,Debit Card,24061.6,2245.25,Delivered
ORD00341,2025-05-24,CUST0235,New,Water Bottle,Home & Kitchen,Pune,2,671.4,0.0,Net Banking,1342.8,359.8,Delivered
ORD00342,2025-08-27,CUST0223,Premium,Air Fryer,Home & Kitchen,Jaipur,1,9660.86,0.1,Net Banking,8694.77,2800.04,Delivered
ORD00343,2025-12-16,CUST0011,Returning,Running Shoes,Sports,Kolkata,5,2975.8,0.15,UPI,12647.15,816.97,Delivered
ORD00344,2025-10-20,CUST0126,New,Sneakers,Fashion,Jaipur,2,2557.89,0.15,Credit Card,4348.41,861.82,Delivered
ORD00345,2025-05-05,CUST0013,New,Air Fryer,Home & Kitchen,Pune,4,3020.32,0.05,UPI,11477.22,3903.0,Delivered
ORD00346,2025-07-11,CUST0266,Returning,Shampoo,Beauty,Chennai,2,1126.54,0.1,UPI,2027.77,407.75,Delivered
ORD00347,2025-11-09,CUST0106,New,Perfume,Beauty,Mumbai,1,1540.33,0.0,Credit Card,1540.33,480.78,Delivered
ORD00348,2025-09-28,CUST0167,Returning,Yoga Mat,Sports,Jaipur,3,4722.01,0.15,Cash on Delivery,12041.13,947.5,Delivered
ORD00349,2025-02-07,CUST0211,Returning,Shampoo,Beauty,Delhi,2,706.22,0.2,Cash on Delivery,1129.95,38.85,Delivered
ORD00350,2025-03-18,CUST0188,Returning,Jacket,Fashion,Kolkata,5,2314.27,0.2,Credit Card,9257.08,-410.01,Delivered
ORD00351,2025-05-11,CUST0237,New,Face Wash,Beauty,Jaipur,3,2263.57,0.15,UPI,5772.1,1700.45,Delivered
ORD00352,2025-06-26,CUST0287,Returning,Yoga Mat,Sports,Pune,3,6349.45,0.05,UPI,18095.93,5519.88,Delivered
ORD00353,2025-01-13,CUST0045,Premium,Wireless Earbuds,Electronics,Mumbai,5,9365.76,0.05,UPI,44487.36,11398.79,Delivered
ORD00354,2025-02-27,CUST0219,New,Sunscreen,Beauty,Chennai,4,811.36,0.0,Debit Card,3245.44,920.73,Delivered
ORD00355,2025-09-29,CUST0002,Returning,Cookware Set,Home & Kitchen,Kolkata,5,9494.01,0.2,Debit Card,37976.04,5226.94,Delivered
ORD00356,2025-04-22,CUST0055,Returning,Cricket Bat,Sports,Bangalore,2,3363.57,0.2,Debit Card,5381.71,320.75,Delivered
ORD00357,2025-05-17,CUST0182,Premium,Smart Watch,Electronics,Hyderabad,5,18187.99,0.15,UPI,77298.96,19684.75,Delivered
ORD00358,2025-03-13,CUST0155,New,T-Shirt,Fashion,Delhi,4,1945.63,0.0,Debit Card,7782.52,1696.48,Delivered
ORD00359,2025-08-01,CUST0056,New,Sneakers,Fashion,Mumbai,3,3853.54,0.0,UPI,11560.62,4471.25,Delivered
ORD00360,2025-11-01,CUST0149,Premium,Football,Sports,Kolkata,1,4340.46,0.0,UPI,4340.46,1647.95,Delivered
ORD00361,2025-09-01,CUST0068,New,Moisturizer,Beauty,Delhi,3,1892.67,0.15,UPI,4826.31,258.73,Cancelled
ORD00362,2025-03-24,CUST0186,New,Backpack,Fashion,Chennai,1,447.31,0.0,UPI,447.31,154.74,Delivered
ORD00363,2025-07-27,CUST0137,New,Water Bottle,Home & Kitchen,Jaipur,2,3354.27,0.0,Debit Card,6708.54,1136.12,Delivered
ORD00364,2025-03-14,CUST0282,Returning,Yoga Mat,Sports,Jaipur,3,7331.89,0.05,Credit Card,20895.89,8765.1,Delivered
ORD00365,2025-06-30,CUST0044,New,Air Fryer,Home & Kitchen,Mumbai,3,1643.12,0.0,Cash on Delivery,4929.36,2208.04,Delivered
ORD00366,2025-05-29,CUST0116,New,Jacket,Fashion,Chennai,4,3884.34,0.0,Credit Card,15537.36,4940.61,Delivered
ORD00367,2025-03-11,CUST0113,New,Sunscreen,Beauty,Hyderabad,2,1554.54,0.15,Debit Card,2642.72,248.22,Delivered
ORD00368,2025-02-09,CUST0242,Returning,Moisturizer,Beauty,Hyderabad,4,2804.93,0.1,UPI,10097.75,2019.76,Delivered
ORD00369,2025-08-25,CUST0197,New,Air Fryer,Home & Kitchen,Jaipur,2,9425.86,0.2,Cash on Delivery,15081.38,4285.03,Delivered
ORD00370,2025-08-08,CUST0094,New,Moisturizer,Beauty,Kolkata,4,2027.35,0.15,Cash on Delivery,6892.99,2181.59,Delivered
ORD00371,2025-07-10,CUST0182,Premium,Jacket,Fashion,Kolkata,1,525.35,0.2,Cash on Delivery,420.28,34.57,Delivered
ORD00372,2025-06-15,CUST0078,Premium,Air Fryer,Home & Kitchen,Bangalore,1,9588.97,0.0,UPI,9588.97,2711.83,Delivered
ORD00373,2025-07-16,CUST0058,Returning,Dumbbells,Sports,Delhi,1,3261.51,0.2,Debit Card,2609.21,615.53,Delivered
ORD00374,2025-01-14,CUST0013,New,Cricket Bat,Sports,Hyderabad,3,3439.66,0.05,UPI,9803.03,1121.2,Delivered
ORD00375,2025-06-12,CUST0122,Returning,Bedsheet,Home & Kitchen,Jaipur,3,815.27,0.0,UPI,2445.81,624.98,Delivered
ORD00376,2025-11-10,CUST0128,Returning,Yoga Mat,Sports,Jaipur,2,7224.3,0.0,UPI,14448.6,4576.82,Delivered
ORD00377,2025-07-13,CUST0287,New,Moisturizer,Beauty,Jaipur,4,233.09,0.2,Credit Card,745.89,171.53,Delivered
ORD00378,2025-11-09,CUST0286,Returning,Mixer Grinder,Home & Kitchen,Mumbai,2,3962.69,0.15,UPI,6736.57,198.72,Delivered
ORD00379,2025-12-16,CUST0122,New,Dumbbells,Sports,Hyderabad,2,3366.35,0.1,UPI,6059.43,551.55,Delivered
ORD00380,2025-04-22,CUST0106,New,Jeans,Fashion,Delhi,2,1547.71,0.0,Debit Card,3095.42,1106.49,Delivered
ORD00381,2025-09-04,CUST0267,Returning,Face Wash,Beauty,Mumbai,5,2225.86,0.1,UPI,10016.37,734.23,Delivered
ORD00382,2025-10-06,CUST0202,Returning,Perfume,Beauty,Kolkata,1,2029.59,0.05,Credit Card,1928.11,738.53,Cancelled
ORD00383,2025-11-10,CUST0094,New,Face Wash,Beauty,Delhi,5,606.64,0.0,UPI,3033.2,639.51,Delivered
ORD00384,2025-08-02,CUST0173,New,Water Bottle,Home & Kitchen,Delhi,2,4226.79,0.1,UPI,7608.22,2362.79,Delivered
ORD00385,2025-01-18,CUST0187,Returning,Jacket,Fashion,Chennai,2,565.28,0.1,Cash on Delivery,1017.5,382.33,Delivered
ORD00386,2025-11-11,CUST0283,Returning,Cookware Set,Home & Kitchen,Jaipur,5,7183.72,0.15,Net Banking,30530.81,282.32,Delivered
ORD00387,2025-10-19,CUST0008,Premium,Perfume,Beauty,Jaipur,3,1319.91,0.0,UPI,3959.73,1518.42,Delivered
ORD00388,2025-10-12,CUST0195,Returning,Running Shoes,Sports,Kolkata,2,2512.42,0.2,Credit Card,4019.87,-56.23,Delivered
